feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988053,17,Hollywood Gold,AUS,7,Daniel Smith,P N Mills,Quirindi,55.0,6,g,b,Casino Prince (AUS),Bucklette (AUS),Led and faded when kept safe fresh. Specked at healthy odds and delivered in town over this longer trip prior. ,True,53.0,93.0,93.0,26.67,53.33,125850.0,15,4,3,1,6,2,7,1,2,1,2,1,2,0,3,0,3,0,0,0,x06515,x06515,Off Pace,8.0,11.0,12.0,"[{""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}, {""type"": ""distanceSuccess"", ""rate"": 50, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep4thUp"", ""rate"": 66.67, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",100.0,33.33,,50.0,,,,3.0,4.0,1.0,0.375,0.5,0.090909,4.0,0.5,-0.041667,-0.007576,5,1250.0,58.5,3,4,6.5,4.2,10,13/08/2026,Newcastle,Good,Shannen Llewellyn,BM64,01.13.33,0:34.43,1,1000.0,,4,4,,0.8,6,05/08/2026,Tamworth,Good,Donovan Dillon,Barrier Trial-Open,01.00.64,,1,1400.0,54.0,5,5,9.5,0.5,14,13/06/2026,Rosehill,Soft,Shannen Llewellyn,Cls 3,01.24.84,0:36.59,1,1000.0,,3,9,,10.3,3,06/06/2026,Tamworth,Heavy,Donovan Dillon,Barrier Trial-Open,00.58.61,0:34.73,5,1200.0,56.5,3,6,7.0,1.7,12,11/05/2026,Quirindi,Soft,L P Rolls,BM74,01.09.74,0:34.23,6,1200.0,55.0,10,4,51.0,3.7,11,24/04/2026,Tamworth,Good,Braith Nock,Open,01.09.48,0:35.45,6,3,3,3.1666666666666665,1,2.3333333333333335,2.6,66.66666666666666,66.66666666666666,0.6,0.6,3.5333333333333337,0.5,1.8333333333333333,8.0,1,0,3,24,17.271157,16.929751,17.271157,17.006451,2.982861,3.383498,0.530425,0.530425,0.671275,0.129325,56.0,56.420791,54.0,58.5,4.5,-3.5,-1.0,-1.420791,1,0,60.0,60.0,,,5,8,8,9,6,4,5,1,1,6,4,1,7,1,3,5,3,77,7,6,L,finished,,1,6,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988054,18,Macleay,AUS,10,Gabrielle Johnston,Ms J Clement,Mendooran,55.0,9,g,br,Ready For Victory (AUS),Moon Fighter (AUS),Dominant in the Louth Cup before disappointing in the Narromine Cup. On trust only. ,False,36.0,90.0,90.0,11.27,36.62,281730.0,71,8,9,9,41,6,23,2,7,0,23,3,3,2,5,1,4,1,12,1,586418,586418,Midfield,41.0,81.0,101.0,"[{""type"": ""trackExpert"", ""rate"": 66.67, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 66.67%"", ""iconName"": ""likesTheTrack""}]",66.67,,,,20.0,25.0,,40.0,60.0,20.0,0.97561,1.463415,0.246914,60.0,1.463415,-0.014489,-0.002445,8,1600.0,55.0,3,7,8.5,18.7,8,23/08/2026,Narromine,Soft,Gabrielle Johnston,Open,01.40.11,0:37.94,1,2000.0,57.0,2,,4.8,7.0,9,08/08/2026,Louth,Good,Billy Cray,Open,01.58.56,,4,1200.0,58.5,5,3,16.0,1.1,10,04/08/2026,Quirindi,Good,Jacob Stiff,BM66,01.09.21,0:34.31,6,2100.0,58.5,2,4,12.0,2.0,7,17/07/2026,Tamworth,Good,Gabrielle Johnston,BM66,02.13.23,0:35.94,8,1400.0,57.5,3,7,31.0,9.2,11,10/07/2026,Scone,Soft,Jordie Thompson,BM66,01.24.90,0:35.85,5,1600.0,60.0,3,7,10.0,2.7,7,03/07/2026,Tamworth,Soft,Gabrielle Johnston,BM66,01.38.74,0:35.61,6,1,1,5.333333333333333,1,4.333333333333333,5.4,33.33333333333333,33.33333333333333,0.2,0.2,6.783333333333332,1.1,8.933333333333334,9.766666666666667,1,0,3,14,17.338535,16.441071,17.338535,16.503779,5.29876,7.307964,0.182018,0.182018,0.414947,0.077736,57.75,57.573225,55.0,60.0,5.0,0.0,-2.75,-2.573225,0,0,,,,,11,12,12,12,9,13,11,2,5,4,2,9,12,6,12,11,5,117,11,5,L,finished,,1,5,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988057,19,Better Tomorrow,AUS,9,Donovan Dillon,Joanna Methven,Inverell,55.0,9,g,br,Lonhro (AUS),Wutai Mountain (AUS),Hard to fancy on two well beaten efforts to kick off this campaign. ,False,12.0,81.0,81.0,16.67,30.56,103305.0,36,6,1,4,27,4,5,1,1,0,11,3,4,2,8,1,6,1,1,0,3x6x90,3x6x90,Backmarker,151.0,91.0,101.0,"[{""type"": ""trackExpert"", ""rate"": 75, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 75%"", ""iconName"": ""likesTheTrack""}, {""type"": ""perfectPrep4thUp"", ""rate"": 75, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",75.0,,20.0,,,,,-60.0,-50.0,10.0,-0.397351,-0.331126,0.10989,70.0,0.397351,0.003278,-0.001088,13,1400.0,56.0,13,4,101.0,6.4,13,08/08/2026,Casino,Good,Yvette Lewis,Open,01.23.32,0:36.54,9,1400.0,53.0,3,4,13.0,13.9,9,18/07/2026,Goondiwindi,Good,Bailie Baker,Open,01.22.66,,3,1000.0,,2,5,,2.5,10,26/06/2026,Tamworth,Soft,J Pracey-Holmes,Barrier Trial-Open,00.58.20,,6,1200.0,62.5,2,4,21.0,5.6,9,02/12/2025,Scone,Good,L P Rolls,BM66,01.11.42,0:32.95,2,1050.0,,2,10,,8.0,4,22/11/2025,Inverell,Heavy,Yvette Lewis,Barrier Trial-Open,01.03.38,,3,1400.0,56.0,5,3,14.0,1.2,11,31/08/2025,Moree,Good,Donovan Dillon,Open,01.22.28,,6,0,3,6.0,2,8.333333333333334,6.6,0.0,33.33333333333333,0.0,0.4,6.266666666666667,1.2,7.6000000000000005,57.0,3,1,4,29,17.182131,16.884249,17.01507,16.889156,8.270593,7.530918,0.0,0.316715,0.054382,-0.042265,56.875,55.228344,53.0,62.5,9.5,-1.0,-1.875,-0.228344,0,0,,,,50.0,13,13,12,4,11,11,13,7,5,11,9,13,13,10,9,13,7,121,13,12,L,finished,,1,12,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988059,20,He's My Warrior,AUS,6,N.r,C K Martin,Tamworth,55.0,6,g,b,Hallowed Crown (AUS),Nai'a (AUS),"Closed well to place two starts ago, then settled handy and battled away okay last time. Makes some each-way appeal.",True,40.0,87.0,87.0,12.9,41.94,113255.0,31,4,6,3,16,4,14,0,1,0,5,0,1,0,6,1,6,2,0,0,644242,644242,Midfield,23.0,18.0,17.0,[],,25.0,,,,33.33,,-5.0,-6.0,-1.0,-0.217391,-0.26087,-0.055556,6.0,0.26087,0.015345,0.003268,2,1200.0,58.0,7,3,4.2,0.2,12,05/09/2026,Mendooran,Good,Juliet Partridge,BM66,01.09.49,,4,1200.0,55.0,4,5,12.0,3.7,9,25/08/2026,Tamworth,Soft,Anna Roper,BM82,01.09.70,0:35.00,2,1200.0,57.0,1,3,3.4,0.5,10,04/08/2026,Quirindi,Good,Angel Brennan,BM66,01.09.21,0:34.31,4,1200.0,57.5,2,7,5.0,1.6,9,13/07/2026,Quirindi,Soft,Angel Brennan,BM66,01.12.31,0:36.37,4,1200.0,52.0,4,5,17.0,1.3,14,26/06/2026,Tamworth,Soft,Angel Brennan,BM82,01.09.28,,6,1280.0,61.0,5,7,8.0,4.6,8,12/06/2026,Muswellbrook,Soft,Reece Jones,BM66,01.19.12,0:37.39,6,0,2,3.6666666666666665,2,2.6666666666666665,3.2,0.0,66.66666666666666,0.0,0.4,1.9833333333333334,0.2,1.4666666666666668,6.533333333333334,0,0,2,1,17.338535,16.98634,17.338535,16.98634,3.433919,1.836614,0.0,0.399588,0.714159,-0.173933,56.75,56.703243,52.0,61.0,9.0,-3.0,-1.75,-1.703243,1,1,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,14,0,0
race_hf_v1,10895691,6,R6 Moree And District Services Club Showcase (Bm58),486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1300,Good (4),2026-09-06T05:40:00+00:00,18,12,6,True,RESULTED,1248988452,1,My Name Is,NZ,12,Archie Mc Colm,T G Payne,Inverell,65.0,6,g,br,Per Incanto (USA),Manon (NZ),Disappointed third up before enduring a wide run at latest. Game in the placings at first two runs this prep. ,True,100.0,89.0,89.0,18.18,59.09,114710.0,22,4,7,2,19,4,2,0,1,0,0,0,2,1,4,0,4,0,0,0,9x3200,9x3200,Leader,7.5,15.0,16.0,"[{""type"": ""perfectPrep3rdUp"", ""rate"": 75, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,21.05,,,,,,7.5,8.5,1.0,1.0,1.133333,0.066667,8.5,1.133333,-0.070833,-0.004167,10,950.0,63.0,7,3,19.0,5.8,13,06/08/2026,Moree,Good,Angel Brennan,BM58,00.53.77,,10,1000.0,55.0,1,4,19.0,6.6,11,17/07/2026,Tamworth,Good,Donovan Dillon,BM82,00.56.49,0:33.55,2,1000.0,55.0,2,6,2.25,0.2,9,05/07/2026,Goondiwindi,Soft,Chloe Lowe,BM74,00.58.18,,3,870.0,60.0,2,4,4.2,2.5,9,20/06/2026,Toowoomba,Good,Chloe Lowe,BM60,00.51.40,0:35.21,1,650.0,,2,6,,0.1,4,02/06/2026,Toowoomba Inner,Soft,Chloe Lowe,Barrier Trial-Open,00.40.56,0:36.08,9,1000.0,61.0,2,3,3.3,4.3,10,11/12/2025,Dalby,Good,Leslie Tilley,BM65,00.57.66,0:35.27,6,1,3,5.833333333333333,1,7.333333333333333,5.2,0.0,33.33333333333333,0.2,0.6,3.25,0.1,4.2,13.416666666666666,0,1,4,31,17.702248,17.142148,,,5.917779,3.438792,0.147801,0.50815,0.446229,-0.188657,58.8,58.559639,55.0,63.0,8.0,2.0,6.2,6.440361,0,0,,60.0,,,3,7,7,10,1,2,1,3,2,3,,5,2,3,2,5,12,69,6,7,L,finished,,1,7,0,0
race_hf_v1,10895691,6,R6 Moree And District Services Club Showcase (Bm58),486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1300,Good (4),2026-09-06T05:40:00+00:00,18,12,6,True,RESULTED,1248988456,2,Tiger Town,AUS,5,Liam Blanch,Todd Smith,Dubbo,62.0,6,g,b,Jungle Cat (IRE),Gentle Spirit (AUS),Resuming (ex Gregory Hickman). Proved when new and he has a liking for this trip. Check for interest in betting. ,True,28.0,85.0,85.0,13.33,30.0,137750.0,30,4,3,2,13,0,14,4,3,0,5,2,0,0,4,1,4,0,0,0,783808,783808,Off Midfield,14.0,19.0,17.0,"[{""type"": ""distanceSuccess"", ""rate"": 40, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}]",,,28.57,,25.0,,,5.0,3.0,-2.0,0.357143,0.214286,-0.105263,7.0,0.357143,-0.012605,0.006192,8,1300.0,59.0,4,6,16.0,6.1,9,22/06/2026,Goulburn,Soft,Mitch Stapleford,BM66,01.20.01,0:37.31,9,791.0,,7,5,,3.1,9,09/06/2026,Warwick Farm,Soft,Mitch Stapleford,Barrier Trial-Open,00.47.67,0:34.22,11,1400.0,55.5,4,4,16.0,10.5,11,25/04/2026,Bathurst,Good,J Pracey-Holmes,Cls 4,01.21.22,,8,1400.0,61.0,8,7,5.0,8.8,8,22/03/2026,Goulburn,Soft,K S Latham,BM66,01.23.28,0:36.16,3,1200.0,56.0,2,4,4.2,0.8,6,21/02/2026,Wyong,Good,Ms J Taylor,BM64,01.10.37,0:33.80,1,1200.0,,10,5,,0.2,10,09/01/2026,Warwick Farm,Soft,A Adkins,Barrier Trial-Open,01.13.73,0:34.95,6,1,2,6.666666666666667,1,9.333333333333334,7.8,0.0,0.0,0.0,0.2,4.916666666666667,0.2,6.566666666666666,16.0,5,0,2,76,17.237134,16.702905,17.237134,16.724837,7.697158,5.473739,0.076152,0.182202,0.143031,-0.116678,57.875,58.035676,55.5,61.0,5.5,3.0,4.125,3.964324,0,0,,,,83.33,6,8,8,9,11,6,9,3,5,4,2,10,6,5,6,11,11,90,9,6,L,finished,,1,6,0,0
race_hf_v1,10895691,6,R6 Moree And District Services Club Showcase (Bm58),486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1300,Good (4),2026-09-06T05:40:00+00:00,18,12,6,True,RESULTED,1248988459,3,Bjorn Ironside,AUS,7,Daniel Smith,Colt Prosser,Wauchope,61.5,7,g,b,Real Impact (JPN),Battle Queen (AUS),Recent efforts don't inspire confidence. ,False,59.0,82.0,82.0,12.5,34.38,104000.0,32,4,2,5,15,2,11,2,6,0,3,0,1,1,5,1,5,1,0,0,057090,057090,Off Pace,19.0,12.0,13.0,"[{""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}]",100.0,,,,20.0,20.0,,-7.0,-6.0,1.0,-0.368421,-0.315789,0.083333,8.0,0.368421,0.024291,-0.00641,11,1400.0,55.0,8,4,101.0,5.8,14,14/08/2026,Taree,Good,Zac Wadick,Open,01.24.65,0:35.37,9,1206.0,61.0,7,6,15.0,7.1,12,31/07/2026,Port Macquarie,Soft,Archie Mc Colm,BM58,01.12.13,0:36.69,13,1000.0,58.0,2,3,31.0,7.6,13,16/07/2026,Grafton,Good,O A Dalton,BM66,00.55.75,0:32.71,7,1200.0,54.0,7,5,41.0,4.5,9,27/06/2026,Gold Coast,Soft,Anthony Allen,BM70,01.10.48,0:34.80,5,1200.0,55.0,4,4,21.0,3.4,9,22/05/2026,Inverell,Good,B Looker,BM82,01.09.35,,10,1007.0,61.5,10,6,21.0,13.8,12,21/04/2026,Taree,Soft,L P Rolls,BM66,00.58.75,0:35.01,6,0,0,9.166666666666666,5,11.0,9.0,0.0,0.0,0.0,0.0,7.033333333333334,3.4,6.833333333333333,49.0,4,0,3,23,17.93722,17.110964,17.303533,16.897035,9.493745,6.667416,0.0,0.0,0.227803,-0.036299,57.416667,57.260542,54.0,61.5,7.5,6.5,4.083333,4.239458,0,0,,,,66.67,7,5,6,5,8,7,7,3,5,1,1,12,8,7,10,9,6,66,5,3,P,finished,12.0,1,3,1,0
race_hf_v1,10895691,6,R6 Moree And District Services Club Showcase (Bm58),486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1300,Good (4),2026-09-06T05:40:00+00:00,18,12,6,True,RESULTED,1248988462,4,Maid In Dubai,AUS,1,Jasmine Urquhart-Warren,Brett Robb,Dubbo,61.0,6,m,b,Pride Of Dubai (AUS),Matron Wilson (AUS),"Loomed and peaked on the run two starts ago, then was a spent force a long way out last time. Place best. ",False,11.0,90.0,90.0,12.5,37.5,117925.0,32,4,3,5,19,4,12,0,1,0,4,0,0,0,6,1,5,1,0,0,700640,700640,Backmarker,8.5,9.0,9.5,[],,21.05,,,,20.0,,0.5,1.0,0.5,0.058824,0.117647,0.055556,1.0,0.117647,-0.012384,-0.005848,10,1400.0,60.0,1,7,9.5,13.3,10,30/08/2026,Mudgee,Soft,Deon Le Roux,BM58,01.25.79,0:38.55,4,1280.0,60.5,6,4,17.0,2.8,8,09/08/2026,Muswellbrook,Good,Mitchell Bell,BM66,01.14.80,0:34.19,6,1280.0,56.0,4,4,2.9,4.2,11,01/08/2026,Gilgandra,Good,Clayton Gallagher,Open,01.15.81,0:36.74,10,1600.0,55.0,10,5,51.0,9.4,13,13/06/2026,Bendigo,Soft,J Duffy,BM70,01.36.31,0:36.13,13,1600.0,57.5,4,6,12.0,9.5,14,26/05/2026,Albury,Soft,Cassidy Hill,BM66,01.36.84,0:36.63,7,1300.0,61.0,6,5,12.0,4.6,12,11/05/2026,Echuca,Soft,Cassidy Hill,BM56,01.19.33,0:36.04,6,0,0,8.333333333333334,4,6.666666666666667,8.6,0.0,0.0,0.0,0.0,7.3,2.8,6.766666666666667,9.799999999999999,4,0,2,7,17.112299,16.639649,17.112299,16.675694,8.013715,7.4819,0.0,0.0,0.305528,-0.126068,58.333333,58.46787,55.0,61.0,6.0,1.0,2.666667,2.53213,0,0,,,,66.67,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895691,6,R6 Moree And District Services Club Showcase (Bm58),486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1300,Good (4),2026-09-06T05:40:00+00:00,18,12,6,True,RESULTED,1248988463,5,Tyson's Dream,AUS,10,Kody Nestor,Kody Nestor,Dubbo,61.0,8,g,ch,Sebring (AUS),Dream 'n' Believe (AUS),Resuming from a long break (ex Cody Morgan). Not a noted first up performer and he's been unplaced in both lead-in trials. ,False,0.0,90.0,90.0,21.05,36.84,78875.0,19,4,0,3,8,3,8,1,3,0,1,0,0,0,5,0,4,1,0,0,53130x,53130x,Backmarker,9.0,23.0,21.0,"[{""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,37.5,,,,25.0,,14.0,12.0,-2.0,1.555556,1.333333,-0.086957,16.0,1.555556,-0.063492,0.004141,5,1020.0,,8,9,,6.0,6,10/08/2026,Dubbo,Heavy,Kody Nestor,Barrier Trial-Open,01.00.09,0:36.19,6,800.0,,9,4,,5.0,7,01/08/2026,Gilgandra,Good,Ms G Mc Donnell,Barrier Trial-Open,00.45.09,0:32.84,13,1700.0,58.0,4,6,15.0,8.3,14,11/06/2024,Scone,Soft,Braith Nock,BM66,01.43.34,0:38.15,2,950.0,,6,5,,1.0,4,29/05/2024,Tamworth,Soft,Shae Wilkes,Barrier Trial-Open,01.06.61,,3,1600.0,58.0,2,4,2.7,5.5,11,10/05/2024,Tamworth,Good,A Bullock,BM66,01.36.75,0:38.30,1,1600.0,60.0,4,5,2.15,1.0,10,30/04/2024,Quirindi,Soft,A Bullock,BM58,01.38.05,0:34.43,6,1,3,5.0,1,8.0,5.8,0.0,0.0,0.0,0.4,4.466666666666667,1.0,6.433333333333334,15.0,0,0,2,27,17.742293,16.380863,,,5.481718,5.511937,0.00085,0.002829,0.56914,0.012344,58.666667,58.577705,58.0,60.0,2.0,,2.333333,2.422295,0,0,,,,,4,10,9,11,12,1,5,3,5,2,,4,7,6,9,2,3,85,8,10,L,finished,,1,10,0,0
race_hf_v1,10895691,6,R6 Moree And District Services Club Showcase (Bm58),486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1300,Good (4),2026-09-06T05:40:00+00:00,18,12,6,True,RESULTED,1248988465,6,Shalaa Jet,AUS,9,Ashley Butler,Peter G Sinclair,Murwillumbah,60.5,5,g,b,Shalaa (IRE),Isa Rocket (AUS),Forgive the fresh effort when posted wide throughout. Fitter and has placed at both other second up runs. ,True,75.0,90.0,90.0,12.5,37.5,32325.0,8,1,1,1,2,0,4,1,2,0,0,0,0,0,2,0,1,0,1,0,8278x0,8278x0,Pace,26.0,71.0,81.0,"[{""type"": ""perfectPrep3rdUp"", ""rate"": 100, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,25.0,,,,,45.0,55.0,10.0,1.730769,2.115385,0.140845,55.0,2.115385,-0.026116,-0.001739,12,1200.0,58.0,8,5,61.0,10.0,12,21/08/2026,Murwillumbah,Soft,Ashley Butler,Cls 1,01.12.63,0:36.71,4,1000.0,,6,4,,5.4,4,08/08/2026,Casino,Good,Charlotte Murrell,Barrier Trial-Open,01.00.25,0:35.34,8,1000.0,,2,4,,15.5,8,17/03/2026,Doomben,Good,William Galloway,Barrier Trial-Class 3,00.59.26,0:34.57,8,1650.0,57.5,3,4,17.0,4.2,11,03/10/2025,Moruya,Good,C Lever,BM66,01.38.34,0:36.06,7,1600.0,60.5,8,6,11.0,9.3,8,21/09/2025,Nowra,Soft,Emma Ly,BM58,01.39.20,0:37.95,2,1600.0,57.0,1,4,6.0,0.5,8,09/09/2025,Queanbeyan,Good,Emma Ly,Cls 1,01.37.08,0:36.79,6,0,1,6.833333333333333,2,8.0,7.8,0.0,0.0,0.0,0.0,7.483333333333333,0.5,10.299999999999999,61.0,1,0,4,16,16.874789,16.563868,16.522098,16.522098,7.953569,8.470621,0.0,0.028614,0.077825,-0.032417,58.25,58.064568,57.0,60.5,3.5,2.5,2.25,2.435432,0,0,,,,,8,12,12,12,6,7,4,3,5,11,9,11,10,7,8,12,4,126,12,11,L,finished,,1,11,0,0
race_hf_v1,10895691,6,R6 Moree And District Services Club Showcase (Bm58),486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1300,Good (4),2026-09-06T05:40:00+00:00,18,12,6,True,RESULTED,1248988467,7,Winged,AUS,4,Donovan Dillon,Melissa Dennett,Tamworth,60.0,6,g,b,Pride Of Dubai (AUS),Canary (AUS),Fresh for this. Posted wide at past couple and he may improve sharply with a kinder run in transit. ,False,93.0,92.0,92.0,10.34,44.83,86185.0,29,3,4,6,17,1,10,1,1,0,3,0,3,0,4,0,4,0,2,0,4x6087,4x6087,Leader,6.5,6.5,6.0,[],,,,,,,,0.0,-0.5,-0.5,0.0,-0.076923,-0.076923,0.5,0.076923,0.012821,0.012821,7,1200.0,60.5,9,4,18.0,2.9,14,17/07/2026,Tamworth,Good,R Hutchings,BM58,01.09.85,0:35.53,8,1200.0,57.5,4,7,26.0,5.0,12,03/07/2026,Tamworth,Soft,Juliet Partridge,BM58,01.11.07,0:34.87,10,1200.0,57.0,9,5,41.0,2.8,14,15/06/2026,Tamworth,Soft,R Hutchings,Cls 3,01.10.73,,6,1200.0,54.0,4,8,4.0,7.0,9,07/06/2026,Gulgong,Heavy,Juliet Partridge,Open,01.11.10,0:36.81,4,1000.0,,5,5,,3.4,4,27/05/2026,Tamworth,Soft,Jordie Thompson,Barrier Trial-Open,00.59.90,,4,1200.0,59.0,6,3,4.0,2.6,8,06/02/2026,Walcha,Good,Juliet Partridge,BM58,01.11.37,,6,0,0,6.5,4,8.333333333333334,7.0,0.0,0.0,0.0,0.0,3.9499999999999997,2.6,3.5666666666666664,28.333333333333332,5,0,2,51,17.179671,16.902712,17.179671,16.944357,6.911829,4.058064,0.0,0.0,0.417526,-0.09861,57.6,57.627247,54.0,60.5,6.5,-0.5,2.4,2.372753,0,0,,,,83.33,2,4,4,6,2,10,3,3,5,7,5,7,4,7,10,6,9,61,4,1,W,finished,6.0,1,1,1,1
