feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342330,1,Bacetti,AUS,9,Tahlia Fenlon,Chris & Corey Munce,Eagle Farm,58.0,4,m,b,Justify (USA),Main Chance (USA),Resuming (22-weeks). Given two soft trials. Awkwardly drawn and rising in weight. May need this.,True,39.0,69.0,69.0,0.0,33.33,13000.0,6,0,0,2,2,0,4,0,0,0,2,0,0,0,2,0,1,0,4,0,88336x,88336x,Midfield,35.0,71.0,67.0,[],,,,,,,,36.0,32.0,-4.0,1.028571,0.914286,-0.056338,40.0,1.028571,-0.013646,0.000841,4,1000.0,,1,5,,4.8,8,25/08/2026,Doomben,Soft,Courtney Bellamy,Barrier Trial-Maiden,01.00.41,0:35.12,4,1000.0,,8,5,,4.0,8,11/08/2026,Gold Coast,Soft,S Champkin,Barrier Trial-Maiden,00.58.04,0:34.95,6,1630.0,54.5,3,5,8.0,3.4,8,01/04/2026,Doomben,Soft,Tahlia Fenlon,Mdn,01.39.39,0:35.17,3,1650.0,54.5,9,6,26.0,1.3,11,11/03/2026,Doomben,Soft,Tahlia Fenlon,Mdn,01.40.85,0:36.20,3,1800.0,56.0,2,6,10.0,2.5,6,22/02/2026,Sunshine Coast,Soft,Tahlia Fenlon,Mdn,01.52.67,0:37.02,8,1400.0,56.0,9,4,11.0,6.8,12,06/02/2026,Beaudesert,Good,Tahlia Fenlon,Mdn,01.24.03,0:36.71,6,0,2,4.666666666666667,3,4.666666666666667,4.0,0.0,0.0,0.0,0.4,3.8000000000000003,1.3,4.066666666666666,8.0,0,0,5,8,17.229497,16.530099,17.229497,16.814588,4.33433,4.032299,0.0,0.175507,0.507853,-0.089761,55.25,55.147602,54.5,56.0,1.5,,2.75,2.852398,0,0,,,,,4,7,7,8,7,1,3,4,6,3,3,6,3,4,6,3,4,72,6,5,L,finished,,1,5,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342331,2,Irreverent,AUS,7,Ryan Maloney,T J Gollan,Eagle Farm,58.0,4,m,b/br,I Am Invincible (AUS),Flippant (AUS),Prominent before fading late at Eagle Farm for new stable. Will be fitter second-up. Well placed to make an impact here.,True,74.0,87.0,87.0,0.0,66.67,41700.0,9,0,3,3,7,0,2,0,0,0,4,0,0,0,3,0,2,0,0,0,2227x4,2227x4,Pace,3.9,2.5,2.4,[],,,,,,,,-1.4,-1.5,-0.1,-0.358974,-0.384615,-0.04,1.5,0.384615,0.160256,0.016667,4,1200.0,58.0,6,4,3.6,3.2,10,12/08/2026,Eagle Farm,Good,James Orman,Mdn,01.10.67,0:34.70,3,1000.0,,3,5,,5.6,5,28/07/2026,Doomben,Soft,Ben Thompson,Barrier Trial-Maiden,00.59.62,0:34.87,7,1200.0,57.0,8,5,5.5,8.2,9,09/04/2026,Pakenham,Soft,Zac Spain,Mdn,01.10.19,0:33.51,2,1200.0,57.0,5,5,2.2,0.1,5,24/03/2026,Yarra Glen,Soft,L Nolen,Mdn,01.12.45,0:35.62,2,1400.0,57.0,6,4,2.6,0.5,12,05/03/2026,Pakenham,Good,Zac Spain,Mdn,01.25.31,0:36.03,2,1400.0,57.0,1,4,3.0,0.1,10,12/02/2026,Pakenham,Good,L Nolen,Mdn,01.27.13,0:35.25,6,0,4,3.3333333333333335,2,4.666666666666667,3.6,0.0,33.33333333333333,0.0,0.6,2.9499999999999997,0.1,5.666666666666667,4.55,3,0,3,21,17.096452,16.648585,17.096452,16.648585,3.523842,3.658553,0.0,0.561323,0.664388,-0.307865,57.2,57.442642,57.0,58.0,1.0,0.0,0.8,0.557358,0,0,,60.0,,50.0,2,2,2,1,3,1,1,4,3,4,4,3,2,4,3,1,7,27,2,1,W,finished,2.45,1,1,1,1
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342332,3,Kobability,AUS,8,Ashley Butler,Ms O Cairns,Beaudesert,58.0,5,m,b,Kobayashi (AUS),Pliability (AUS),Sent out $151 when unable to threaten at Eagle Farm off long spell. Not fancied.,True,87.0,78.0,78.0,0.0,29.41,37350.0,17,0,3,2,9,0,5,0,2,0,4,0,2,0,4,0,2,0,1,0,4389x7,4389x7,Leader,35.0,27.0,26.0,[],,,,,,,,-8.0,-9.0,-1.0,-0.228571,-0.257143,-0.037037,9.0,0.257143,0.00989,0.001425,7,1200.0,58.0,5,4,151.0,4.7,10,12/08/2026,Eagle Farm,Good,Ashley Butler,Mdn,01.10.67,0:34.70,1,900.0,,3,5,nan,4.0,5,31/07/2026,Beaudesert,Soft,Chloe Lowe,Barrier Trial-Class 1,00.52.89,0:34.36,9,1350.0,55.5,7,4,7.0,21.7,10,23/02/2026,Warwick,Good,Hannah Richardson,Mdn,01.19.89,0:35.95,2,900.0,,3,6,,1.0,4,12/02/2026,Beaudesert,Soft,Amelia Heinrich,Barrier Trial-Class 1,00.55.97,0:36.44,8,1400.0,56.0,14,4,19.0,8.2,16,01/01/2026,Sunshine Coast,Good,Ben Thompson,Mdn,01.24.76,0:35.61,3,1660.0,55.0,3,5,7.5,1.0,7,12/12/2025,Doomben,Soft,Cejay Graham,Mdn,01.41.89,0:34.54,6,1,3,5.0,1,5.666666666666667,5.4,33.33333333333333,33.33333333333333,0.2,0.4,6.766666666666667,1.0,10.133333333333333,nan,1,0,3,21,17.016449,16.630727,16.980331,16.798597,4.609045,5.819364,0.329948,0.47542,0.350296,-0.046877,56.125,57.06715,55.0,58.0,3.0,0.0,1.875,0.93285,0,0,,,,,4,4,4,2,2,1,4,2,3,7,6,7,7,3,4,5,1,52,4,3,P,finished,26.0,1,3,1,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342333,4,Little Miss Classy,AUS,6,Michael Rodd,R L Heathcote,Eagle Farm,58.0,4,m,b,Rothesay (AUS),First Class Miss (AUS),First-up (29-weeks). Just the one Sunshine Coast placing to her credit. In the minors at Sunshine Coast first-up last campaign while tuned with 2 trials. Only for exotics.,True,43.0,70.0,70.0,0.0,16.67,10150.0,6,0,0,1,5,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,35548x,35548x,Midfield,35.0,31.0,27.0,[],,,,,,,,-4.0,-8.0,-4.0,-0.114286,-0.228571,-0.129032,8.0,0.228571,0.008466,0.004779,4,1000.0,,1,5,,3.4,8,25/08/2026,Doomben,Soft,Cejay Graham,Barrier Trial-Maiden,01.00.58,0:34.63,2,1000.0,,1,5,,1.3,5,11/08/2026,Doomben,Soft,Tiffani Brooker,Barrier Trial-Maiden,01.01.05,0:35.68,8,1650.0,57.0,7,6,11.0,15.4,9,11/02/2026,Doomben,Soft,D Moor,Mdn,01.40.99,0:35.54,4,1600.0,56.0,3,4,7.0,3.5,10,01/02/2026,Sunshine Coast,Good,Damien Thornton,Mdn,01.38.35,0:35.04,5,1630.0,56.0,1,4,11.0,2.9,9,17/01/2026,Doomben,Good,R Dolan,Mdn,01.40.35,0:33.45,5,1200.0,57.0,9,4,26.0,10.1,9,03/01/2026,Ipswich,Good,Jaden Lloyd,Mdn,01.09.08,0:35.10,6,0,1,4.666666666666667,2,4.666666666666667,4.6,0.0,33.33333333333333,0.0,0.2,6.1000000000000005,1.3,6.7,11.0,1,1,3,8,17.371164,16.518018,17.371164,16.752759,3.792172,4.080724,0.0,0.335573,0.436789,-0.093561,56.5,56.498541,56.0,57.0,1.0,,1.5,1.501459,0,0,,,,,4,5,5,3,5,1,5,4,3,2,2,4,4,4,5,4,5,47,3,7,L,finished,,1,7,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342334,5,Major Hot,AUS,9,Fiona Sandkuhl,L J Gough,Eagle Farm,58.0,4,m,b,Astern (AUS),Miss Orielle (AUS),"Reserved at back and gave late chase into third this track. Well into preparation now, capable of making an impact.",False,73.0,80.0,80.0,0.0,37.5,18700.0,8,0,2,1,3,0,5,0,0,0,1,0,3,0,2,0,2,0,0,0,864263,864263,Pace,21.0,31.0,27.0,"[{""type"": ""trackExpert"", ""rate"": 66.67, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 66.67%"", ""iconName"": ""likesTheTrack""}]",66.67,,,,,,,10.0,6.0,-4.0,0.47619,0.285714,-0.129032,14.0,0.47619,-0.010582,0.004779,3,1100.0,54.0,6,4,7.5,2.4,10,19/08/2026,Ipswich,Good,Jace McMurray,Mdn,01.04.53,0:35.54,6,1350.0,57.5,1,6,8.0,3.7,9,22/07/2026,Doomben,Soft,Ms G Cartwright,Mdn,01.21.36,0:36.25,2,1100.0,55.0,4,4,4.8,0.2,10,07/07/2026,Beaudesert,Good,Ms G Cartwright,Mdn,01.05.28,0:35.56,4,1200.0,56.0,11,5,8.0,1.9,11,25/06/2026,Ipswich,Soft,Ms G Cartwright,Mdn,01.11.36,0:36.91,2,1000.0,,1,9,,1.5,5,18/06/2026,Doomben,Heavy,Tiffani Brooker,Barrier Trial-Maiden,01.01.59,0:36.24,6,1000.0,56.5,5,5,17.0,8.0,9,07/06/2026,Sunshine Coast,Soft,Ms G Cartwright,Mdn,00.58.29,0:33.69,6,0,3,3.8333333333333335,2,3.6666666666666665,3.4,0.0,66.66666666666666,0.0,0.6,2.9499999999999997,0.2,2.1,6.766666666666667,3,2,3,14,17.155601,16.782982,17.155601,16.782982,3.788307,2.806054,0.0,0.53522,0.63764,-0.133125,55.8,55.673469,54.0,57.5,3.5,4.0,2.2,2.326531,0,0,,60.0,33.33,50.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,10,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342335,6,Rocking Frocks,AUS,2,Adin Thompson,S A Dwyer,Sunshine Coast,58.0,4,m,b,Heroic Valour (AUS),Gingersnap (AUS),Raced in back half and was never in a position to mount a serious challenge this venue. Outside place prospect at best.,True,53.0,73.0,73.0,0.0,0.0,6000.0,7,0,0,0,6,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,6754x8,6754x8,Off Pace,61.0,67.0,61.0,[],,,,,,,,6.0,0.0,-6.0,0.098361,0.0,-0.089552,12.0,0.098361,0.0,0.001468,8,1100.0,55.0,2,4,26.0,4.9,10,19/08/2026,Ipswich,Good,Adin Thompson,Mdn,01.04.53,0:35.54,4,1800.0,56.0,6,6,8.0,4.8,6,22/02/2026,Sunshine Coast,Soft,Tiffani Brooker,Mdn,01.52.67,0:37.02,5,1600.0,56.0,1,4,16.0,4.3,10,01/02/2026,Sunshine Coast,Good,Tiffani Brooker,Mdn,01.38.35,0:35.04,7,1400.0,56.0,7,4,26.0,4.0,10,11/01/2026,Sunshine Coast,Good,M Hellyer,Mdn,01.25.66,0:34.89,6,1400.0,56.0,5,4,101.0,5.7,16,01/01/2026,Sunshine Coast,Good,M Hellyer,Mdn,01.24.76,0:35.61,9,1350.0,56.0,7,4,51.0,7.0,11,03/12/2025,Ipswich,Good,Tiffani Brooker,Mdn,01.21.08,0:34.65,6,0,0,6.5,4,5.666666666666667,6.0,0.0,0.0,0.0,0.0,5.116666666666666,4.0,4.666666666666667,16.666666666666668,1,2,1,14,17.046335,16.466959,17.046335,16.639367,6.953272,4.951779,0.0,0.0,0.329438,-0.048534,55.833333,55.489722,55.0,56.0,1.0,3.0,2.166667,2.510278,0,0,,,33.33,,8,6,6,6,4,1,6,4,6,6,5,8,6,4,8,6,2,74,7,9,L,finished,,1,9,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342336,7,Storming Home,AUS,10,Emily Lang,Jack Bruce,Eagle Farm,58.0,4,m,gr/b,The Autumn Sun (AUS),White Moss (AUS),Fronting up for second campaign (27-weeks). Ex Annabel & Rob Archibald in NSW. Offered little to catch the eye on debut at Kembla Grange as an odds drifter 24 Feb. Better for it. Looked forward enough in latest trial.,False,37.0,77.0,77.0,0.0,0.0,3600.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4x,4x,Midfield,10.0,10.0,10.0,[],,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1000.0,,2,5,,0.4,5,28/07/2026,Doomben,Soft,Ben Thompson,Barrier Trial-Maiden,01.01.15,0:35.99,4,1300.0,56.5,2,4,9.5,7.8,6,24/02/2026,Kembla Grange,Good,Dylan Gibbons,Mdn,01.17.24,0:34.02,6,1030.0,,7,4,,4.8,9,12/02/2026,Rosehill,Good,Tom Sherry,Barrier Trial-Class 1,01.01.99,0:34.67,5,796.0,,9,7,,3.1,9,22/01/2026,Warwick Farm,Soft,Jack Callan,Barrier Trial-Maiden,00.47.79,0:33.51,3,1030.0,,6,5,,2.0,7,09/09/2025,Rosehill,Soft,Dylan Gibbons,Barrier Trial-Maiden,01.03.16,0:35.18,6,900.0,,8,8,,11.9,9,25/08/2025,Scone,Heavy,R Downey,Barrier Trial-Open,00.53.91,,6,0,2,4.5,3,4.333333333333333,4.2,0.0,33.33333333333333,0.0,0.4,5.0,0.4,4.333333333333333,9.5,1,0,3,36,16.830658,16.576326,16.830658,16.526815,3.928898,2.985478,0.0,0.547589,0.4,-0.105263,56.5,56.5,56.5,56.5,0.0,,1.5,1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,10,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342337,8,Aspen Gold,AUS,5,Stacey Callow,K R Kemp,Toowoomba,55.5,3,f,b,Prince Fawaz (AUS),Kev's Babe (AUS),Trials (2:0-0-0). Cost $16K. Trials have just been fair. Prefer to see at this stage. ,False,0.0,58.0,58.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,35.0,101.0,91.0,[],,,,,,,,66.0,56.0,-10.0,1.885714,1.6,-0.09901,76.0,1.885714,-0.017582,0.001088,4,800.0,,6,5,,6.9,6,12/08/2026,Warwick,Soft,K Yoshida,Barrier Trial-Maiden,00.46.85,0:33.25,5,925.0,,5,3,,16.7,5,27/01/2026,Toowoomba Inner,Good,K Yoshida,Barrier Trial-Open,00.58.54,0:37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4.5,4,4.5,4.5,0.0,0.0,0.0,0.0,11.8,6.9,11.8,,0,0,1,21,17.075774,16.438468,,,4.179871,8.662735,0.0,0.0,,,,,,,,,,,0,0,,,,,4,8,8,9,9,1,6,4,6,5,,5,9,4,8,,,85,8,8,L,finished,,1,8,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342338,9,Aurora Blaze,AUS,11,Jai Williams,R L Heathcote,Eagle Farm,55.5,3,f,b,Wild Ruler (AUS),Firebird Flyer (NZ),"Trials (2:0-2-0). 3yo filly cost $40K out of 2-time winning mare Firebird Flyer. Consistent trial performer with two seconds leading in, latest at Doomben. Looks capable of featuring on debut.",False,0.0,73.0,73.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,,,,[],,,,,,,,,,,,,,,,,,2,1000.0,,3,5,,2.3,6,11/08/2026,Doomben,Soft,Dan Mc Gillivray,Barrier Trial-Open,00.59.85,0:35.07,2,1000.0,,3,5,,3.3,5,28/07/2026,Doomben,Soft,Dan Mc Gillivray,Barrier Trial-Open,00.59.70,0:35.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2.0,2,2.0,2.0,0.0,100.0,0.0,1.0,2.8,2.3,2.8,,0,0,2,22,16.750419,16.729428,16.750419,16.729428,2.0,2.77307,0.0,1.0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,10,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342339,10,Oregon Coast,AUS,3,Ben E Thompson,David Vandyke,Sunshine Coast,55.5,3,f,b,Portland Sky (AUS),She's On Time (NZ),"Set for second campaign (28-weeks). Strengthened up. Ex Brett & Georgie Cavanough in QLD. Displayed early promise. Trialled twice since, latest at Deagon 4 Aug.",False,41.0,100.0,100.0,0.0,50.0,20400.0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,62x,62x,Midfield,1.9,1.8,1.75,"[{""type"": ""likesTheWet"", ""rate"": 100, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}]",,,,,,,,-0.1,-0.15,-0.05,-0.052632,-0.078947,-0.027778,0.15,0.078947,0.045113,0.015873,1,1200.0,,5,4,,1.5,6,04/08/2026,Deagon,Good,Ben Thompson,Barrier Trial-Class 3,01.11.87,0:34.22,4,1000.0,,2,7,,7.5,6,21/07/2026,Sunshine Coast Inner,Soft,Corey Sutherland,Barrier Trial-Open,01.03.48,0:39.19,2,1000.0,57.0,2,6,6.5,5.5,7,14/02/2026,Eagle Farm,Soft,Damien Thornton,Open,00.57.49,0:33.65,6,1100.0,54.5,5,4,10.0,4.6,10,31/01/2026,Rosehill,Good,J R Collett,Group 3,01.03.82,0:33.90,1,800.0,,2,4,,2.5,5,08/01/2026,Beaumont,Good,Braith Nock,Barrier Trial-Open,00.46.92,0:33.68,,,,,,,,,,,,,,,,5,2,3,2.8,1,2.3333333333333335,2.8,33.33333333333333,66.66666666666666,0.4,0.6,4.32,1.5,4.833333333333333,6.5,2,0,2,29,17.394329,16.826082,17.394329,16.770028,2.596785,4.339845,0.460737,0.563484,0.649362,-0.128373,55.75,55.817324,54.5,57.0,2.5,,-0.25,-0.317324,0,0,40.0,60.0,,40.0,1,1,1,5,6,1,2,2,2,1,1,2,5,2,2,2,6,23,1,4,P,finished,1.8,1,4,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342340,11,Pierantes,AUS,13,Taylor Marshall,R L Heathcote,Eagle Farm,55.5,3,f,b/br,Pierata (AUS),Funtantes (AUS),Trials (3:0-1-0). Half sister to Startantes making her debut. Received a good grounding at the trials. Sticky gate but well placed to make an early impression.,True,0.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,,,,[],,,,,,,,,,,,,,,,,,2,1000.0,,1,5,,0.1,5,11/08/2026,Doomben,Soft,Taylor Marshall,Barrier Trial-Open,01.00.91,0:36.15,6,1000.0,,3,5,,4.5,6,28/07/2026,Doomben,Soft,Taylor Marshall,Barrier Trial-Open,00.59.81,0:35.50,4,1000.0,,2,6,,2.9,7,30/06/2026,Doomben,Soft,Ben Thompson,Barrier Trial-Open,01.01.32,0:36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,4.0,2,4.0,4.0,0.0,33.33333333333333,0.0,0.3333333333333333,2.5,0.1,2.5,,0,0,3,22,16.719612,16.481724,16.719612,16.481724,3.922017,2.379846,0.0,0.381472,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,10,0,0
race_hf_v1,10883261,2,R2 Racing And Sports Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T03:18:00+00:00,13,9,1,True,RESULTED,1247342341,12,Stevie's Spirit,AUS,1,Cejay Graham,K M Schweida,Eagle Farm,55.5,3,f,b,Spirit of Boom (AUS),My Girl Rocks (AUS),Trials (2:2-0-0). Cost $150K. K M Schweida takes the wrapping off this well bred filly after some excellent trial performances. Benefit of decent alley. Big watch on debut.,False,100.0,65.0,65.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Leader,5.0,8.0,8.5,[],,,,,,,,3.0,3.5,0.5,0.6,0.7,0.0625,3.5,0.7,-0.082353,-0.007353,1,1000.0,,2,5,,1.3,5,11/08/2026,Doomben,Soft,Cejay Graham,Barrier Trial-Maiden,01.01.05,0:35.68,1,840.0,,2,5,,1.5,5,28/07/2026,Doomben,Soft,Cejay Graham,Barrier Trial-Open,00.51.08,0:34.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1.0,1,1.0,1.0,100.0,100.0,1.0,1.0,1.4,1.3,1.4,,0,0,2,22,16.444792,16.412404,16.380016,16.380016,1.0,1.394614,1.0,1.0,,,,,,,,,,,0,0,,,,,3,3,3,7,1,1,6,1,1,9,8,1,1,1,1,,,55,5,2,P,finished,7.0,1,2,1,0
